ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
2021fwca3216,AG2021/5099,"Prosegur Australia Pty Limited, SA and NT Armoured Vehicle Operators' Enterprise Agreement 2021-2024",Prosegur Australia Pty Limited,81004247358,Road transport industry,2021-06-03,2024-06-10,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-prosegur-australia-pty-limited-2021-fwca-3216?from=search,https://www.fwc.gov.au/document-view/media/download/784084
2021fwca3968_pr731589,AG2021/5523,CHEP Newcastle (NSW) Service Centre Enterprise Agreement 2021,CHEP Australia Limited,11117266323,Storage services,2021-07-07,2024-03-15,2024-03-15,,2024-03-15,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-chep-australia-t-a-chep-2021-fwca-3968-0?from=search,https://www.fwc.gov.au/document-view/media/download/749499
2021fwca4266_pr731905,AG2021/5822,The Reef Hotel Casino Cairns Complex and Staff-Enterprise Agreement 2021-2024,Casinos Austria International (Cairns) Pty Ltd,42062222011,Hospitality industry,2021-07-21,2024-07-19,2024-07-19,2021-07-26,2024-07-19,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-casinos-austria-international-cairns-pty-ltd-t-a-the-reef-hotel-casino-2021-fwca-4266-0?from=search,https://www.fwc.gov.au/document-view/media/download/788847
2021fwca4330_pr732129,AG2021/6085,Anyinginyi Health Aboriginal Corporation Entrprise Agreement,Anyinginyi Health Aboriginal Corporation,97329483372,Health and welfare services,2021-07-23,2025-07-22,2025-07-23,,2025-07-22,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-anyinginyi-health-aboriginal-corporation-2021-fwca-4330-0?from=search,https://www.fwc.gov.au/document-view/media/download/762972
2021fwca4543,AG2021/6112,Shelair Pty Ltd (Queens Wharf) - Union Collective Agreement 2018,Shelair Pty Ltd,68116899346,Plumbing industry,2021-07-28,2022-11-01,2022-11-01,2021-08-04,2022-11-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-communications-electrical-electronic-energy-information-324?from=search,https://www.fwc.gov.au/document-view/media/download/785803
2021fwca4602_pr732300,AG2021/6176,Jalco Australia Pty Limited Enterprise Bargaining Agreement (Liverpool & Eastern Creek) 2021 - 2024,Jalco Australia Pty Ltd,45075091833,Manufacturing and associated industries,2021-07-29,2024-01-31,2024-01-31,,2024-01-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-jalco-australia-pty-ltd-2021-fwca-4602-0?from=search,https://www.fwc.gov.au/document-view/media/download/779070
2021fwca4870,AG2021/6323,Patties Foods Limited Enterprise Agreement - Bairnsdale 2021,Patties Foods Pty Limited,62007157182,"Food, beverages and tobacco manufacturing industry",2021-08-10,2024-07-07,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-patties-foods-pty-limited-ta-patties-foods-2021-fwca-4870?from=search,https://www.fwc.gov.au/document-view/media/download/715076
2021fwca5659,AG2021/6982,GEELONG PRECAST PTY LTD ATF GEELONG PRECAST UNIT TRUST T/As COEN PRECAST and the CFMEU (Victorian Construction and General Division) Subcontractors Precast Panel Enterprise Agreement 2020-2023,"Construction, Forestry And Maritime Employees Union",,"Building, metal and civil construction industries",2021-09-13,2023-06-30,2023-06-30,2021-09-20,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-construction-forestry-maritime-mining-and-energy-union-674?from=search,https://www.fwc.gov.au/document-view/media/download/711013
2021fwca5805,AG2021/6995,Custom Lift Interiors Pty Ltd and CFMEU Union Collective Agreement 2020-2022,"Construction, Forestry And Maritime Employees Union",,"Building, metal and civil construction industries",2021-09-14,2022-12-31,2022-12-31,2021-09-21,2022-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-construction-forestry-maritime-mining-and-energy-union-672?from=search,https://www.fwc.gov.au/document-view/media/download/711005
2021fwca5827,AG2021/6892,Di Petta Discretionary Trust Trading as OTR Electrics Pty Ltd and ETU Enterprise Agreement 2018-2021,Di Petta Discretionary Trust Trading as OTR Electrics Pty Ltd,21015305701,Electrical contracting industry,2021-09-15,2021-10-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-communications-electrical-electronic-energy-information-3063?from=search,https://www.fwc.gov.au/document-view/media/download/711025
2021fwca5831,AG2021/6858,Ball & Doggett Pty Ltd NSW Enterprise Agreement 2021,Ball & Doggett Pty Ltd,58005190036,Graphic Arts,2021-09-15,2024-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-ball-doggett-pty-ltd-ta-ball-doggett-2021-fwca-5831?from=search,https://www.fwc.gov.au/document-view/media/download/711027
2021fwca5854,AG2021/6907,ConnectEast Customer Operations Employees Collective Agreement 2021,ConnectEast Pty Ltd,99101213263,Road transport industry,2021-09-16,2024-09-15,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-connecteast-pty-ltd-ta-eastlink-2021-fwca-5854?from=search,https://www.fwc.gov.au/document-view/media/download/711023
2021fwca6157,AG2021/7664,Oji Cardboard Carton Solutions Pty Ltd Employee Enterprise Agreement 2021,Oji Cardboard Carton Solutions Pty Ltd,29620846719,Graphic Arts,2021-10-07,2024-10-14,2024-10-14,,2024-10-14,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-oji-cardboard-carton-solutions-pty-ltd-ta-oji-fibre?from=search,https://www.fwc.gov.au/document-view/media/download/710964
2022fwca3100,AG2022/3480,Ballarat Day Procedure Enterprise Agreement 2022,Ballarat Day Procedure Centre Pty Ltd,47094694738,Health and welfare services,2022-09-07,2025-09-07,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-ballarat-day-procedure-centre-pty-ltd-ta-ballarat-day?from=search,https://www.fwc.gov.au/document-view/media/download/794484
2022fwca3322,AG2022/3773,WAY Electrical Pty Ltd Enterprise Agreement 2022,Way Electrical Pty Ltd,93135008963,Electrical contracting industry,2022-09-23,2026-09-23,2026-09-23,2022-09-30,2026-09-23,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-way-electrical-pty-ltd-ta-way-electrical-pty-ltd-2022-fwca?from=search,https://www.fwc.gov.au/document-view/media/download/710954
2022fwca3985,AG2022/4058,WAMMCO International (Katanning) AMIEU Processing Agreement (2022),Western Australian Meat Marketing Cooperative Ltd,54048449698,Meat Industry,2022-11-14,2026-11-14,2026-11-14,2022-11-21,2026-11-14,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-western-australian-meat-marketing-cooperative-ltd-ta-wammco?from=search,https://www.fwc.gov.au/document-view/media/download/710952
2022fwca3987,AG2022/4316,Chubb Fire & Security Pty Ltd Perth Electrical Enterprise Agreement––2022 - 2025,Chubb Fire & Security Pty Ltd,47000067541,Electrical contracting industry,2022-11-14,2025-06-30,2025-06-30,2022-11-21,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-chubb-fire-security-pty-ltd-2022-fwca-3987?from=search,https://www.fwc.gov.au/document-view/media/download/710951
2022fwca3988,AG2022/4336,Southern Ports – Esperance Shift Superintendents Enterprise Agreement 2021,Southern Ports Authority,30044341250,Port authorities,2022-11-14,2024-12-31,2024-12-31,2022-11-21,2024-12-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-southern-ports-authority-ta-southern-ports-2022-fwca-3988?from=search,https://www.fwc.gov.au/document-view/media/download/710950
2022fwca3989,AG2022/4422,City of Joondalup Leisure Centre Workforce Enterprise Agreement 2022,City of Joondalup,64245472416,Local government administration,2022-11-14,2025-06-30,2025-06-30,2022-11-21,2025-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-city-of-joondalup-2022-fwca-3989?from=search,https://www.fwc.gov.au/document-view/media/download/710949
2022fwca4255,AG2022/4713,Nilsen (SA) Pty Ltd Contracting Division Enterprise Agreement 2022,Nilsen (SA) Pty Ltd,82007873387,Electrical contracting industry,2022-12-02,2026-06-30,2026-06-30,2022-12-09,2026-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-nilsen-sa-pty-ltd-ta-nilsen-sa-pty-ltd-2022-fwca-4255?from=search,https://www.fwc.gov.au/document-view/media/download/710946
2022fwca52,AG2021/8627,Sargeant Transport Services Pty Ltd Enterprise Bargaining Agreement 2021,Sargeant Transport Services Pty Ltd,51080695003,Road transport industry,2022-01-11,2024-06-30,2024-06-30,2022-01-18,2024-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/decisions/application-by-sargeant-transport-services-pty-ltd-2022-fwca-52?from=search,https://www.fwc.gov.au/document-view/media/download/710960
AB2019/196,AG2015/3201,Regional Express Aircraft Engineers Agreement 2018-2021,Regional Express Holdings Ltd,0290233500,,2019-05-14,2021-06-30,2018-06-30,2021-02-01,2021-06-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/regional-express-aircraft-engineers-agreement-2018-2021?from=search,https://www.fwc.gov.au/document-view/media/download/486174
AC318698,AG2023/4898,Ecodynamics Landscaping Enterprise Agreement 2021-2024,The Onemda Association Inc,76721607868,Health and welfare services,2024-02-16,2025-02-09,,,2025-02-09,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/onemda-association-ancillary-staff-collective-agreement-2008?from=search,https://www.fwc.gov.au/document-view/media/download/223050
AC320646,AM2022/15,Restaurant Industry Award 2020,Pace Farm Pty Limited,,Stevedoring industry,2022-07-08,2024-05-30,,,2024-05-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/pace-farm-workplace-agreement-2007?from=search,https://www.fwc.gov.au/document-view/media/download/222966
AC324009,AM2022/12,Victorian Local Government Award 2015,The Royal Society For The Prevention Of Cruelty To Animals New South Wales (RSPCA NSW),,Coal industry,2022-06-28,,2009-08-27,2023-10-04,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/the-royal-society-for-the-prevention-of-cruelty-to-animals-nsw-inc-staff?from=search,https://www.fwc.gov.au/document-view/media/download/223053
AC324274,AM2021/55,Racing Clubs Events Award 2020,Natural Resource Assessments,,Waste management industry,2023-03-10,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/natural-resource-assessments-employee-collective-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/222769
AC328491,AM2022/15,State Government Agencies Award 2020,Pace Farm Distribution Pty Ltd,,Stevedoring industry,2022-07-08,2024-05-30,,,2024-05-30,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/pace-farm-drivers-enterprise-agreement-2009?from=search,https://www.fwc.gov.au/document-view/media/download/222967
AC836527,C2019/1,Sporting Organisations Award 2020,,,,2019-05-30,,,,,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/application-by-ur1-international-pty-ltd-2024-fwcfb-163?from=search,https://www.fwc.gov.au/document-view/media/download/222690
ADM2019/12,AG2019/3703,(Thomas Foods International) Lobethal Abattoirs Pty Ltd Maintenance Technician Enterprise Agreement 2019,Lobethal Abattoirs Pty Ltd,65105579566,,2019-06-04,2023-06-04,,,2023-06-04,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/thomas-foods-international-lobethal-abattoirs-pty-ltd-maintenance-technician-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/492710
AE400460,AM2021/85,Telstra Award 2015,Telstra Corporation Limited,33051775556,Telecommunications services,2022-07-12,2017-04-16,,,2017-04-16,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/roeta-co-pty-ltd-enterprise-agreement-2013?from=search,https://www.fwc.gov.au/document-view/media/download/222960
AE407887,AG2025/3658,MCD Hydraulics (Vic) Pty Ltd Enterprise Agreement 2014 - 2018,MCD Hydraulics (Vic) Pty Ltd,99125507253,Plumbing industry,2025-10-31,2018-05-05,,,2018-05-05,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mcd-hydraulics-vic-pty-ltd-enterprise-agreement-2014-2018?from=search,https://www.fwc.gov.au/documents/agreements/approved/ae407887.pdf
AE407988,AG2024/1252,Blue Dolphin Holiday Resort Enterprise Agreement 2014,MP BDT Partnership,88227716017,Hospitality industry,2024-04-29,2018-05-12,,,2018-05-12,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/blue-dolphin-holiday-resort-enterprise-agreement-2014?from=search,https://www.fwc.gov.au/document-view/media/download/221995
AE409198,AM2014/301,Dry Cleaning and Laundry Industry Award 2020,Morson International Pty Ltd,,Sugar industry,2022-11-04,2016-12-31,,,2016-12-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/morson-international-pty-ltd-national-infrastructure-agreement-2014?from=search,https://www.fwc.gov.au/document-view/media/download/224658
AE409198,AM2014/301,Dry Cleaning and Laundry Industry Award 2020,Morson International Pty Ltd,,Sugar industry,2022-11-04,2016-12-31,,,2016-12-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/morson-international-pty-ltd-national-infrastructure-agreement-2014?from=search,https://www.fwc.gov.au/document-view/media/download/224658
AE415344,AM2021/55,Oil Refining and Manufacturing Award 2020,Evolving Appetites Pty Ltd,,Waste management industry,2023-03-10,2019-08-31,,2015-10-06,2019-08-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/burger-urge-enterprise-agreement-2015?from=search,https://www.fwc.gov.au/document-view/media/download/222775
AE427439,AG2024/1313,Star Aged Living - Residential Nurses Enterprise Agreement 2017,The Frank Whiddon Masonic Homes Of New South Wales,49082385091,Health and welfare services,2024-05-07,2020-09-30,2018-02-23,,2020-09-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/star-aged-living-residential-nurses-enterprise-agreement-2017?from=search,https://www.fwc.gov.au/document-view/media/download/222000
AE427441,AG2024/1315,Star Aged Living Residential Support Staff Enterprise Agreement 2017,The Frank Whiddon Masonic Homes Of New South Wales,49082385091,Aged care industry,2024-05-07,2019-09-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/star-aged-living-residential-support-staff-enterprise-agreement-2017?from=search,https://www.fwc.gov.au/document-view/media/download/221999
AE429094,AG2024/1111,Application for approval of the Outdoor Education Group Enterprise Agreement 2024,The Outdoor Education Group,85073741796,Miscellaneous,2024-04-29,2028-04-29,2018-07-03,2024-04-15,2028-04-29,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/the-outdoor-education-group-enterprise-agreement-2017-0?from=search,https://www.fwc.gov.au/document-view/media/download/216768
AE500439,AM2016/8,Meat Industry Award 2010,Suntory Coffee Australia Limited,,Diving services,2020-05-20,2020-10-12,,2024-08-05,2020-10-12,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mocopan-coffee-enterprise-agreement-2018?from=search,https://www.fwc.gov.au/document-view/media/download/219688
AE502332,AG2024/4338,Assetlink Village Services WA Enterprise Agreement 2024,Assetlink Services (25) Pty. Ltd.,43159230574,Hospitality industry,2024-12-19,2028-12-19,,2019-03-22,2028-12-19,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/redpath-australia-coal-queensland-enterprise-agreement-2018?from=search,https://www.fwc.gov.au/document-view/media/download/415901
AE502460,AG2024/1388,Austar Coal Mine Enterprise Agreement 2019,Austar Coal Mine Pty Ltd,,Coal industry,2024-05-06,2021-03-21,,2024-05-06,2021-03-21,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/austar-coal-mine-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/221996
AE502928,AG2019/70,Fullarton Lutheran Homes Inc Nursing Employees & ANMF (Aged Care) Enterprise Agreement 2018,Fullarton Lutheran Homes Inc,82430041543,Aged care industry,2019-04-17,2021-12-08,2019-04-09,2019-04-24,2021-12-08,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/fullarton-lutheran-homes-inc-nursing-employees-anmf-aged-care-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/221103
AE504086,AM2020/19,Airport Employees Award 2020,Ali Baba Lebanese Cuisine Pty Ltd and Retail Systems Group Pty Ltd,,Coal industry,2021-01-30,2023-06-24,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ali-baba-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/219778
AE505764,AG2022/5260,"UMS Victorian Building, Property and Facilities Maintenance Operations Enterprise Agreement 2019",Urban Maintenance Systems Pty Ltd,38005251954,"Building, metal and civil construction industries",2023-01-19,2023-10-16,2022-12-09,2023-01-19,2023-10-16,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/ums-victorian-building-property-and-facilities-maintenance-operations-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/557700
AE507050,AG2023/2250,Origin Energy (National Response Centre) Enterprise Agreement 2019,Origin Energy Limited,33071052287,Electrical power industry,2023-07-12,2022-08-31,2025-08-31,2023-07-19,2022-08-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/origin-energy-national-response-centre-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/226070
AE507337,AG2023/5278,Q-Crete Enterprise Agreement 2019,Q-Crete Premix Pty Ltd,63160844173,Cement and concrete products,2024-01-15,2023-07-31,2027-07-31,2023-06-06,2023-07-31,high,0,0,MLC Super,70732426024,70732426024100,,https://www.fwc.gov.au/document-view/agreements/q-crete-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/223544
AE507337,AG2023/5278,Q-Crete Enterprise Agreement 2019,Q-Crete Premix Pty Ltd,63160844173,Cement and concrete products,2024-01-15,2023-07-31,2027-07-31,2023-06-06,2023-07-31,high,0,0,Plum Super,70732426024,70732426024150,,https://www.fwc.gov.au/document-view/agreements/q-crete-enterprise-agreement-2019?from=search,https://www.fwc.gov.au/document-view/media/download/223544
AE508049,AG2022/801,Application by UGL Resources (Contracting) Pty Ltd - [2022] FWCA 1305,UGL Resources (Contracting) Pty Ltd,59121122969,Manufacturing and associated industries,2022-04-14,2024-05-15,2022-03-10,2022-04-14,2024-05-15,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/om-contracting-maintenance-qld-nt-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/513784
AE508290,AG2020/1398,Bis Hobart Operations Enterprise Agreement 2020,Bis Industries Limited,13125202253,Timber and paper products industry,2020-06-15,2023-06-14,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/bis-hobart-operations-enterprise-agreement-2020?from=search,https://www.fwc.gov.au/document-view/media/download/223806
AE508470,AG2024/679,SRG Building (Northern) Pty Ltd / CFMEU Collective Agreement 2019-2023,SRG Global Building (Northern) Pty Ltd,87076604281,"Building, metal and civil construction industries",2024-03-19,2023-12-31,2021-07-09,,2023-12-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/srg-building-northern-pty-ltd-cfmeu-collective-agreement-2019-2023?from=search,https://www.fwc.gov.au/document-view/media/download/222694
AE509298,AG2020/2887,Qube Ports Pty Ltd Port of Darwin Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2020-10-21,2024-06-30,2020-09-18,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-darwin-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/673439
AE509465,AG2020/3238,Multiplex Australasia Pty Ltd and CFMEU (Victoria) Enterprise Agreement 2020-2023,Multiplex Australasia Pty Ltd,33146787395,"Building, metal and civil construction industries",2020-11-06,2023-06-30,,2020-11-13,2023-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/multiplex-australasia-pty-ltd-and-cfmeu-victoria-enterprise-agreement-20202023?from=search,https://www.fwc.gov.au/document-view/media/download/515783
AE509506,AG2022/1671,Bidfood Geelong Enterprise Agreement 2020,Bidfood (Victoria) Pty Ltd,69053695855,Storage services,2022-08-02,2023-07-01,,2022-08-02,2023-07-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/bidfood-geelong-enterprise-agreement-2020-620680?from=search,https://www.fwc.gov.au/document-view/media/download/580066
AE509861,AG2020/3427,Qube Ports Pty Ltd Port of Melbourne Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2020-12-18,2024-06-30,2023-07-01,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-melbourne-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676255
AE509873,AG2020/3519,Qube Ports Pty Ltd Port of Portland Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2020-12-18,2024-06-30,2020-11-20,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-portland-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676256
AE509874,AG2020/3602,Qube Ports Pty Ltd of Whyalla Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2020-12-18,2025-06-30,2020-11-13,,2025-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-of-whyalla-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676257
AE509932,AG2020/3211,Qube Ports Pty Ltd Port of Tasmania Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2020-12-23,2024-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-tasmania-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676258
AE510164,AG2020/3788,Qube Ports Pty Ltd Port of Esperance Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-01-22,2024-06-30,2020-12-14,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-esperance-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676259
AE510236,AG2022/3414,Logistics Coordination Unit (NT) Enterprise Agreement 2020 - 2023,Careflight Limited,18210132023,Ambulance and patient transport,2022-11-10,2025-01-29,,2022-11-09,2025-01-29,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/logistics-coordination-unit-nt-enterprise-agreement-2020-2023-0?from=search,https://www.fwc.gov.au/document-view/media/download/536096
AE510267,AG2020/4088,Qube Ports Pty Ltd Port of Bunbury Enterprise Agreement 2020,Qube Ports Pty Ltd,46123021492,Stevedoring industry,2021-02-02,2024-06-30,,,2024-06-30,high,0,0,Maritime Super,,,,https://www.fwc.gov.au/document-view/agreements/qube-ports-pty-ltd-port-of-bunbury-enterprise-agreement-2020-0?from=search,https://www.fwc.gov.au/document-view/media/download/676261
